match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2016-12-18,CLOUD9,HELLRAISERS,13,16,9,20,0.5,0.5,t2,1.24,1.29,1.24,87.0,0.8300000000000001,0.14,0.67,0.12,1.12,1.03,0.765,0.142,0.222018348623853,0.782999999999999,False,0.7058823529411761,1.15,1.26,1.06,83.3,0.73,0.17,0.6900000000000001,0.08,0.88,1.09,0.753,0.185,0.189908256880733,0.711,False,0.611111111111111,1.09,1.0,1.15,68.4,0.66,0.1,0.5700000000000001,0.08,1.99,1.08,0.8390000000000001,0.149,0.158715596330275,0.687,True,0.6666666666666661,1.08,1.02,1.09,73.2,0.6900000000000001,0.12,0.63,0.11,1.02,0.96,0.755,0.119,0.166513761467889,0.627,False,0.7931034482758621,1.05,1.01,0.99,75.0,0.67,0.15,0.67,0.09,1.0,0.98,0.8180000000000001,0.136,0.159633027522935,0.614,False,0.72,1.2,1.4,1.11,90.1,0.79,0.15,0.71,0.07,1.0,1.2,0.731,0.223,0.20293122886133,0.758,False,0.555555555555555,1.08,1.02,1.05,77.3,0.7000000000000001,0.14,0.67,0.1,1.09,0.95,0.8210000000000001,,0.168545659526493,0.636,False,0.708333333333333,1.06,1.07,1.06,69.5,0.68,0.09,0.64,0.12,1.34,1.13,0.737,0.178,0.161581137309292,0.604,True,0.5454545454545451,1.03,0.99,1.01,73.7,0.68,0.13,0.67,0.1,0.92,0.91,0.778,0.113,0.163661581137309,0.528,False,0.75,1.02,0.88,1.02,70.9,0.64,0.11,0.63,0.1,,0.92,0.733,0.104,0.147018030513176,0.528,False,0.6666666666666661
2016-12-18,IMMORTALS,G2,17,19,13,10,0.5,0.5,t2,1.21,1.24,1.35,78.7,0.78,0.11,0.58,0.1,1.67,1.17,0.78,0.181,0.193421698576337,0.775999999999999,True,0.5750000000000001,1.2,1.35,1.14,89.3,0.81,0.16,0.71,0.09,1.1,1.18,0.737,0.201,0.209621993127147,0.775999999999999,False,0.75,1.17,1.11,1.18,85.7,0.74,0.17,0.63,0.1,1.36,0.99,0.799,0.127,0.179675994108983,0.6970000000000001,False,0.583333333333333,1.07,1.0,1.07,73.6,0.68,0.14,,0.09,1.04,0.97,0.8150000000000001,0.13,0.159034653465346,0.623,False,0.5,1.03,1.0,0.97,,0.65,0.16,0.67,0.07,0.79,0.94,0.723,0.129,0.148257241040746,0.526,False,0.7333333333333331,1.15,1.25,1.12,84.3,0.79,0.11,0.7000000000000001,0.09,1.14,1.15,0.664,0.183,0.200974421437271,0.609,True,0.5789473684210521,1.11,1.08,1.1,81.4,0.75,0.12,0.68,0.14,1.05,0.94,0.638,0.106,0.19964664310954,0.652,False,0.5625,1.01,1.0,0.94,74.3,0.66,0.13,0.71,0.1,1.0,1.02,0.716,0.153,0.165559246954595,0.529,False,0.5,0.96,0.88,0.91,70.9,0.65,0.12,0.71,0.11,0.79,0.87,0.733,0.105,0.15347137637028,0.422,False,0.347826086956521,0.94,0.93,0.88,66.8,0.6000000000000001,0.12,0.6900000000000001,0.09,0.85,0.96,0.7390000000000001,0.147,0.135809987819732,0.437999999999999,True,0.40625
2016-12-18,MOUSESPORTS,IMMORTALS,16,3,12,13,0.5,0.5,t1,1.18,1.42,1.13,83.8,0.78,0.12,0.6900000000000001,0.08,1.13,1.27,0.7000000000000001,0.236,0.213103448275862,0.745,False,0.521739130434782,1.12,1.21,1.1,76.6,0.74,0.09,0.67,0.09,1.44,1.24,0.785,,0.181081081081081,0.625,True,0.533333333333333,1.09,1.05,1.06,79.1,0.71,0.13,0.67,0.12,1.29,0.97,0.748,0.126,0.179397337070777,0.5820000000000001,False,0.421052631578947,0.97,0.8200000000000001,0.97,69.9,0.62,0.14,0.64,0.11,0.66,0.77,0.667,0.057,0.149655172413793,0.473,False,0.333333333333333,0.95,0.87,0.87,70.9,0.61,0.15,0.7000000000000001,0.09,0.7000000000000001,0.85,0.747,0.1,0.14,0.491,False,0.5714285714285711,1.21,1.24,1.35,78.7,0.78,0.11,0.58,0.1,1.67,1.17,0.78,0.181,0.193421698576337,0.775999999999999,True,0.5750000000000001,1.2,1.35,1.14,89.3,0.81,0.16,0.71,0.09,1.1,1.18,0.737,0.201,0.209621993127147,0.775999999999999,False,0.75,1.17,1.11,1.18,85.7,0.74,0.17,0.63,0.1,1.36,0.99,0.799,0.127,0.179675994108983,0.6970000000000001,False,0.583333333333333,1.07,1.0,1.07,73.6,0.68,0.14,0.64,0.09,1.04,0.97,0.8150000000000001,0.13,0.159034653465346,0.623,False,0.5,1.03,1.0,0.97,74.9,0.65,0.16,0.67,0.07,0.79,0.94,0.723,0.129,0.148257241040746,0.526,False,0.7333333333333331
2016-12-18,DIGNITAS,G2,16,9,6,10,0.416666666666666,0.583333333333333,t1,1.19,1.17,1.24,84.1,0.77,0.13,0.62,0.1,1.14,1.02,0.743,0.134,0.200414078674948,0.774,False,0.657142857142857,1.18,1.26,1.15,85.5,0.78,0.14,0.68,0.1,1.16,1.11,0.792999999999999,0.179,0.199920979849861,0.765,False,0.6666666666666661,1.13,1.12,1.19,74.4,0.72,0.11,0.61,0.1,1.33,1.06,0.7490000000000001,0.145,0.181320828448612,0.687,True,0.7027027027027021,1.02,1.0,0.96,73.7,0.66,0.14,0.6900000000000001,0.09,0.96,0.98,0.6980000000000001,0.124,0.158407454468445,0.527,False,0.7000000000000001,0.95,0.91,0.86,70.1,0.61,0.15,0.71,0.08,0.71,0.89,0.778,0.121,0.132358751481627,0.439,False,0.7307692307692301,1.15,1.25,1.12,84.3,0.79,0.11,0.7000000000000001,0.09,1.14,1.15,0.664,0.183,0.200974421437271,0.609,True,0.5789473684210521,1.11,1.08,,81.4,0.75,0.12,0.68,0.14,1.05,0.94,0.638,0.106,0.19964664310954,0.652,False,0.5625,1.01,1.0,0.94,74.3,0.66,0.13,0.71,0.1,1.0,1.02,0.716,0.153,0.165559246954595,0.529,False,0.5,0.96,0.88,0.91,70.9,0.65,0.12,0.71,0.11,0.79,0.87,0.733,0.105,0.15347137637028,0.422,False,0.347826086956521,0.94,0.93,0.88,66.8,0.6000000000000001,0.12,0.6900000000000001,0.09,0.85,0.96,0.7390000000000001,0.147,0.135809987819732,0.437999999999999,True,0.40625
2016-12-18,OPTIC,HELLRAISERS,16,10,4,20,0.5,0.5,t1,1.19,1.21,1.19,81.4,0.78,0.14,0.65,0.12,1.13,1.06,0.754,0.155,0.196870925684485,0.755999999999999,True,0.7241379310344821,1.14,1.2,1.08,77.1,0.72,0.14,0.67,0.11,1.22,1.14,0.743,0.179,0.177748804867448,0.644,False,0.7142857142857141,1.12,1.06,1.09,76.7,0.7000000000000001,0.16,0.64,0.12,1.08,0.97,0.755999999999999,0.125,0.168622338113863,0.667,False,0.424242424242424,1.11,1.07,1.09,78.9,0.7000000000000001,0.16,0.64,0.11,1.17,0.98,0.76,0.122,0.175141242937853,0.6890000000000001,True,0.5862068965517241,1.09,1.08,1.06,76.4,0.6900000000000001,0.13,0.66,0.08,0.99,1.03,0.736,0.148,0.172533681008257,0.7000000000000001,False,0.6000000000000001,1.2,1.4,1.11,90.1,0.79,0.15,0.71,0.07,1.0,1.2,0.731,0.223,0.20293122886133,0.758,False,0.555555555555555,1.08,1.02,1.05,77.3,0.7000000000000001,0.14,0.67,0.1,1.09,0.95,0.8210000000000001,0.128,0.168545659526493,0.636,False,0.708333333333333,1.06,1.07,1.06,69.5,0.68,0.09,0.64,0.12,1.34,1.13,0.737,0.178,0.161581137309292,0.604,True,0.5454545454545451,1.03,0.99,1.01,73.7,0.68,0.13,0.67,0.1,0.92,0.91,0.778,0.113,0.163661581137309,0.528,False,0.75,1.02,0.88,1.02,70.9,0.64,0.11,0.63,0.1,1.05,0.92,0.733,0.104,0.147018030513176,0.528,False,0.6666666666666661
2016-12-17,FAZE,IMMORTALS,16,11,8,13,0.5,0.5,t1,1.16,1.29,1.09,84.0,0.75,0.16,0.6900000000000001,0.1,1.16,1.16,0.748,0.193999999999999,0.189164370982552,0.716,False,0.68,1.11,1.14,1.09,80.3,0.73,0.13,0.67,0.09,0.94,1.01,0.7490000000000001,0.147,0.181699346405228,0.7090000000000001,False,0.625,1.1,1.14,1.16,73.1,0.73,0.09,0.63,0.08,1.46,1.13,0.8140000000000001,0.188,0.17921146953405,0.6940000000000001,True,0.476190476190476,1.07,1.08,1.03,77.6,0.6900000000000001,0.14,,0.09,1.12,1.01,0.722,0.133,0.168824163969795,0.536,False,0.5714285714285711,0.94,0.85,0.9,66.4,0.6000000000000001,0.12,0.67,0.08,1.01,0.92,0.6920000000000001,0.1,0.135356454720616,0.397,False,0.461538461538461,1.22,1.23,1.35,78.5,0.77,0.11,0.5700000000000001,0.1,1.79,1.18,0.789,0.183,0.191559981033665,0.785,True,0.5641025641025641,1.21,1.36,1.16,89.6,0.8200000000000001,0.16,0.71,0.09,1.09,1.18,0.727,0.198,0.212897107633949,0.785,False,0.75,1.18,1.13,1.2,85.5,0.74,,0.62,0.1,1.46,1.0,0.802,0.128,0.183025130393551,0.722,False,0.6153846153846151,1.07,1.0,1.07,73.7,0.68,0.14,0.64,0.1,1.04,0.98,0.8150000000000001,0.131,0.158590308370044,0.617,False,0.5,1.04,1.02,0.99,75.8,0.66,0.16,0.66,0.07,0.8200000000000001,0.96,0.737,0.135,0.152678994784257,0.557,False,0.7333333333333331
2016-12-17,NIP,OPTIC,9,16,3,4,0.833333333333333,0.166666666666666,t2,1.13,1.19,1.09,82.4,0.73,0.16,0.67,0.08,0.89,1.0,0.733,0.151,0.177400468384074,0.7120000000000001,False,0.6818181818181811,1.12,1.15,1.11,79.2,0.75,0.11,0.68,0.09,1.25,1.1,0.768,0.178,0.183255269320843,0.667,True,0.6086956521739131,1.06,1.03,1.0,76.6,0.67,0.16,0.67,0.12,1.03,0.95,0.812,0.131,0.162146892655367,0.5650000000000001,False,0.652173913043478,0.99,0.99,0.92,72.6,0.65,0.14,0.71,0.09,0.78,0.93,0.736,0.129,0.15403422982885,0.508,False,0.684210526315789,0.96,,0.9,66.2,0.62,0.12,0.7000000000000001,0.08,0.92,0.99,0.736,0.153,0.158071748878923,0.441,True,0.25,1.19,1.21,1.19,81.8,0.78,0.14,0.65,,1.12,1.06,0.75,0.154,0.197863247863247,0.75,True,0.7000000000000001,1.14,1.21,,77.2,0.73,0.14,0.67,0.11,1.21,1.14,0.7440000000000001,0.18,0.179487179487179,0.640999999999999,False,0.7272727272727271,1.11,1.04,1.07,75.9,0.6900000000000001,0.16,0.64,0.11,1.03,0.96,0.755999999999999,0.123,0.164957264957264,0.652,False,0.4,1.11,1.06,1.09,78.3,0.7000000000000001,0.16,0.64,0.11,1.17,0.98,0.762,0.122,0.174358974358974,0.685,True,0.5862068965517241,1.09,1.08,1.06,77.0,0.7000000000000001,0.13,0.66,0.08,1.0,1.03,0.737,0.149,0.173076923076923,0.6960000000000001,False,0.5625
2016-12-17,CLOUD9,RENEGADES,16,9,9,19,0.8,0.2,t1,1.23,1.29,1.23,86.6,0.8200000000000001,0.14,0.67,0.11,1.12,1.03,0.7490000000000001,0.142,0.221735319894829,0.77,False,0.685714285714285,,1.26,1.05,82.8,0.73,0.16,0.6900000000000001,0.08,0.88,1.1,0.76,0.191,0.189307624890446,0.7010000000000001,False,0.647058823529411,1.08,0.97,1.13,68.0,0.65,0.1,0.58,0.08,1.92,1.06,0.8340000000000001,0.143,0.154688869412795,0.667,True,0.6666666666666661,1.07,1.01,1.09,73.0,0.6900000000000001,0.12,0.63,0.11,0.98,0.95,0.765999999999999,0.119,0.166958808063102,0.609,False,0.7931034482758621,1.05,1.01,0.99,75.0,0.67,0.15,0.67,0.09,1.01,0.98,0.8170000000000001,0.138,0.159509202453987,0.621,False,0.6666666666666661,1.15,1.08,1.16,80.0,0.73,0.15,,0.12,1.23,0.94,0.789,0.104,0.18252427184466,0.65,False,0.6923076923076921,1.15,1.25,1.1,83.0,0.75,0.15,0.68,0.11,0.98,1.1,0.846,0.198999999999999,0.201941747572815,0.725,False,0.6000000000000001,1.13,1.2,1.06,80.6,0.75,0.15,0.71,0.12,1.4,1.13,0.728,0.158,0.186407766990291,0.7000000000000001,False,0.583333333333333,1.11,1.1,1.14,73.3,0.6900000000000001,0.13,0.6000000000000001,0.11,1.22,1.06,0.809,0.154,0.171844660194174,0.625,True,0.611111111111111,1.02,0.97,0.97,70.2,0.64,0.12,0.66,0.11,0.93,0.97,0.804,0.135,0.151456310679611,0.5,False,0.7142857142857141
2016-12-17,GODSENT,HELLRAISERS,16,11,17,20,0.444444444444444,0.555555555555555,t1,1.19,1.19,1.17,87.6,0.77,0.17,0.66,0.09,1.17,1.0,0.778,0.141,0.204176334106728,0.72,False,0.5416666666666661,1.09,1.23,1.05,77.3,0.72,0.13,0.6900000000000001,0.09,1.13,1.17,0.780999999999999,0.218999999999999,0.180602006688963,0.5820000000000001,True,0.5416666666666661,1.09,1.07,1.06,78.5,0.7000000000000001,0.14,0.67,0.12,1.08,0.97,0.768,0.13,0.173809523809523,0.657999999999999,False,0.6666666666666661,1.08,1.06,1.08,77.2,0.72,0.14,0.67,0.1,1.15,1.0,0.7390000000000001,0.134,0.17030162412993,0.61,False,0.652173913043478,0.88,0.8,0.8,63.8,0.56,0.14,0.7000000000000001,0.08,0.68,0.86,0.706,0.105,0.126075731497418,0.307,False,0.444444444444444,1.21,1.41,1.12,90.4,0.8,0.15,0.71,0.07,1.0,1.2,0.736,0.225,0.204350314825415,0.769,False,0.555555555555555,1.08,1.03,1.06,77.7,0.7000000000000001,0.14,0.66,0.1,1.1,0.95,0.8250000000000001,0.129,0.168288494562106,0.645999999999999,False,0.708333333333333,1.06,1.07,1.06,69.4,0.68,0.09,0.64,0.12,1.33,1.13,0.7390000000000001,0.178,0.162544169611307,0.615,True,0.5714285714285711,1.03,0.88,1.02,70.8,0.64,0.11,0.62,0.1,1.07,0.92,0.731,0.104,0.146289752650176,0.537999999999999,False,0.6666666666666661,1.03,0.99,1.01,73.9,0.68,0.13,0.67,0.1,0.95,0.91,0.774,0.111999999999999,0.163957597173144,0.537999999999999,False,0.75
2016-12-16,FAZE,OPTIC,16,11,8,4,0.2,0.8,t1,1.16,1.27,1.08,83.7,0.74,0.16,0.6900000000000001,0.1,1.15,1.15,0.747,0.193,0.186247723132969,0.6950000000000001,False,0.6666666666666661,1.1,1.14,1.08,80.0,0.73,0.13,0.67,0.09,0.94,1.02,0.732,0.149,0.180285343709468,0.7010000000000001,False,0.6000000000000001,1.1,1.14,,72.9,0.73,0.09,0.63,0.08,1.48,1.14,0.802999999999999,0.188999999999999,0.180111618467782,0.685,True,0.5,1.07,1.09,1.03,78.0,0.6900000000000001,0.14,0.67,0.1,1.17,1.02,0.727,0.136,0.169871794871794,0.542999999999999,False,0.533333333333333,0.93,0.8300000000000001,0.89,66.0,0.6000000000000001,0.12,0.67,0.07,1.02,0.93,0.6900000000000001,0.100999999999999,0.133235724743777,0.39,False,0.48,1.18,1.2,1.19,81.5,0.77,0.14,0.65,0.12,1.07,1.04,0.76,0.153,0.197329995828118,0.745,True,0.7142857142857141,1.13,1.2,1.08,76.8,0.72,0.14,0.67,0.11,1.21,1.13,0.745,0.178,0.17688777638715,0.638,False,0.7272727272727271,1.11,1.07,1.1,78.2,0.7000000000000001,0.16,0.64,0.12,1.18,0.98,0.765999999999999,0.123,0.175636211931581,0.6910000000000001,True,0.6129032258064511,1.11,1.03,1.07,75.7,0.6900000000000001,0.16,0.64,0.11,0.99,0.95,0.755,0.119,0.165206508135168,0.66,False,0.424242424242424,1.1,1.09,1.08,77.4,0.7000000000000001,0.13,0.65,0.08,1.0,1.03,0.737,0.149,0.173550271172298,0.7020000000000001,False,0.59375
